Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
3605,IGACW,34.000%,$0.36,$0.23,15.960%,0.000%,240147319193
5761,PTPI,33.884%,$1.72,$1.19,18.033%,-7.877%,7352233187813573622
2357,ENJY,33.448%,$4.42,$2.90,24.828%,-0.070%,25251615116427151564
2717,FMIVW,33.333%,$0.50,$0.30,49.733%,0.000%,8911991
887,BEEMW,32.400%,$12.60,$9.29,10.571%,-1.521%,19682936
2971,GERN,32.231%,$1.63,$1.17,29.032%,-2.459%,313030993613721141018
2070,DLNG,32.082%,$4.40,$2.93,14.803%,-2.488%,340102701165332321704
2927,GBOX,32.024%,$4.84,$3.19,20.544%,-3.956%,48715333483341982179
371,AMAOW,30.870%,$0.22,$0.11,0.077%,-13.333%,14248771918
2130,DRCTW,30.789%,$1.43,$0.62,4.683%,-32.000%,939782684
6814,TCBPW,30.667%,$0.60,$0.38,10.000%,-0.020%,511113318
483,APMIW,30.189%,$0.60,$0.03,-6.108%,-29.652%,4194012
1385,CEE,30.167%,$13.75,$9.81,11.587%,-1.567%,57058546618661767
6234,SCLEW,30.000%,$0.74,$0.50,10.000%,-12.150%,11159175
5508,PFMT,29.876%,$3.34,$2.39,7.958%,-1.270%,10474222363523051690
3530,HYMCZ,29.850%,$0.30,$0.18,12.550%,-9.315%,20911812921563305
3796,ISIG,29.802%,$14.42,$7.31,12.399%,-8.610%,43081718222710121558
6859,TENX,29.687%,$0.85,$0.63,9.375%,-3.125%,629219266294280
1197,BTWNW,29.568%,$0.60,$0.44,16.302%,-3.373%,283811222462
817,BBAI,28.616%,$8.27,$6.30,13.997%,-5.020%,34171965262025363858
6126,RVPH,28.421%,$2.65,$1.89,7.763%,-5.058%,430392692606456
377,AMC,28.080%,$34.33,$18.86,42.310%,-10.084%,40958041659312228291353150624091
4740,MTEM,27.068%,$3.56,$2.57,12.759%,-0.376%,16792107187441033558
6041,RNDB,26.932%,$26.56,$20.55,1.243%,-0.226%,286125325551054
7699,YCBD,26.916%,$1.30,$0.81,30.508%,-10.909%,2178629218011093930
2315,ELOX,26.801%,$0.58,$0.45,6.320%,0.627%,248361396840600
3617,IGTAW,26.667%,$0.23,$0.18,11.111%,0.000%,369121216
5633,PNT,26.582%,$8.48,$6.24,12.604%,-1.961%,24123804400339203516
7651,XELB,26.154%,$1.82,$1.26,11.972%,0.000%,96102163451871
978,BIVI,25.381%,$5.20,$3.69,11.366%,-3.333%,22912931517111254
4792,MYMD,25.141%,$4.67,$3.50,6.075%,-3.905%,54315141078917695
2108,DOGZ,24.726%,$6.00,$4.30,21.277%,-1.116%,9341223148613948903
5798,PYR,24.623%,$2.62,$1.98,14.815%,-3.982%,6422232161047405
5466,PEARW,24.556%,$0.87,$0.62,21.466%,-4.838%,3198216709
3094,GME,24.501%,$199.41,$126.76,24.747%,-4.657%,169404255741305141350444176661
2346,ENCPW,24.390%,$0.20,$0.16,25.078%,0.000%,4615278
2419,EQRXW,24.286%,$0.98,$0.70,26.761%,-11.215%,816712623
139,ADTH,24.055%,$10.38,$7.32,15.535%,-1.020%,31012635380342044097
2925,GBNH,23.958%,$3.57,$2.85,11.258%,-4.058%,55851493775
4218,LIAN,23.958%,$4.11,$2.70,25.704%,-4.437%,9692254378387456477
6995,TPST,23.679%,$4.41,$2.83,23.967%,-5.660%,23579156625992
4869,NEGG,23.562%,$8.48,$5.01,44.531%,-3.198%,304630041509182708442528
4812,NAOV,23.237%,$1.36,$0.85,10.112%,-1.770%,4541854694430111212
2327,EMBKW,23.183%,$1.22,$0.90,8.212%,-4.310%,58120101569175
3995,KINZW,23.182%,$0.14,$0.10,10.000%,-2.083%,220588613423
3300,HCICW,23.152%,$0.47,$0.31,24.071%,0.027%,6149374254
3725,INTEW,23.046%,$0.40,$0.32,1.538%,-5.551%,26526253
5100,NVNO,22.941%,$6.45,$4.75,26.667%,-2.340%,3231171157590332
1513,CINC,22.876%,$21.99,$15.21,13.856%,-10.305%,22812129216815022192
6736,SWN,22.837%,$7.62,$5.73,14.667%,-1.662%,10073515472313628511076989485
5831,QSIAW,22.801%,$1.60,$0.92,18.627%,-31.375%,4716256733
5,AACIW,22.772%,$0.31,$0.23,0.032%,-22.556%,1002312815
7753,ZKIN,22.689%,$1.48,$1.18,8.148%,-3.731%,532344472422706
6719,SVSVW,22.667%,$1.87,$1.48,7.879%,-4.237%,350254378439165
6926,TISI,22.642%,$2.19,$1.48,18.634%,-3.465%,5814537059321435816273
1557,CLNN,22.526%,$3.61,$2.86,11.491%,-0.929%,11711340150711591468
7353,VIRX,22.338%,$5.20,$3.62,17.284%,-1.790%,25422432266154322464
1126,BRIVW,21.976%,$0.51,$0.41,21.341%,-1.691%,11454116
247,AHPAW,21.800%,$0.70,$0.50,18.182%,-5.385%,92025625122278
5160,OBLG,21.646%,$0.90,$0.51,40.167%,-5.292%,1731942541646966
2568,FATBB,21.587%,$12.17,$7.70,31.875%,-13.482%,46811091667696
379,AMCIW,21.554%,$1.02,$0.65,15.385%,-22.000%,10614856020
5540,PHGE,21.528%,$1.82,$1.37,18.243%,-3.521%,694986114242
3751,IPA,21.516%,$5.08,$3.96,8.279%,-5.492%,215140151332948
4443,MCAAW,21.436%,$0.44,$0.24,49.962%,-14.005%,5122480714
4345,LULU,21.376%,$389.14,$306.05,3.610%,0.671%,28422329675275173337148867
124,ADMA,21.333%,$1.90,$1.48,8.642%,-0.546%,1113316425151171860521396
1720,CPARW,21.258%,$0.61,$0.48,11.389%,-10.180%,585025842
7599,WRN,21.134%,$2.37,$1.89,17.526%,-5.532%,7805621273414871439
91,ACQRW,21.021%,$0.61,$0.38,16.375%,-27.218%,2642372968
214,AGFY,20.976%,$5.41,$3.72,11.833%,-1.951%,1309518168468141403153
4799,MYPSW,20.877%,$0.85,$0.65,19.385%,-3.858%,462796343
5331,OUST,20.823%,$4.91,$3.89,6.522%,-0.721%,89319588132971303310449
7228,USER,20.759%,$11.51,$9.15,11.178%,0.716%,31563459278333164003
1831,CTAQW,20.690%,$0.37,$0.29,20.690%,0.000%,93291485
7716,YTEN,20.682%,$6.12,$4.56,14.072%,-6.422%,268811255765997284
2861,FULC,20.647%,$22.52,$18.11,5.183%,0.836%,37687171740854727912
6855,TELL,20.621%,$5.94,$4.45,16.800%,-8.122%,653491572849944210613576293
4601,MLSS,20.530%,$1.60,$1.20,11.765%,-1.673%,56388194521891260
6756,SYRS,20.183%,$1.43,$1.04,11.966%,-5.455%,19032072237739668960
844,BCACW,20.000%,$0.46,$0.35,18.286%,-3.359%,563992126
867,BCTXW,20.000%,$5.01,$3.98,10.658%,-4.654%,2791528048115
3904,JOBY,19.894%,$7.04,$5.21,16.207%,-6.162%,3621697521412035900440768
6676,STRNW,19.861%,$0.44,$0.30,16.088%,-0.054%,58101202021
4553,MHUA,19.745%,$10.14,$7.84,6.003%,1.786%,346272233140157
886,BEEM,19.700%,$19.18,$15.24,9.313%,-3.952%,42894850467768044077
224,AGMH,19.632%,$2.50,$1.61,27.607%,-8.879%,10281197350272148508
7729,ZEAL,19.157%,$16.40,$13.47,3.284%,-0.397%,48132360175
4365,LWLG,19.154%,$10.99,$8.95,8.182%,-0.093%,57335588560369559399
450,ANZUW,18.926%,$0.31,$0.22,30.682%,-4.179%,40848107174
7369,VLD,18.910%,$10.90,$8.48,12.294%,-3.492%,346311120704070785889
6154,SABS,18.721%,$2.63,$1.92,13.043%,-6.849%,566343430773905
5534,PHAR,18.696%,$9.65,$7.80,10.034%,-2.357%,6112111370112
2090,DNA,18.539%,$4.65,$3.42,11.138%,-6.637%,66429625327094812520784746
2014,DGHI,18.328%,$4.00,$3.09,12.219%,-5.000%,5302841030903783
4301,LOVE,18.264%,$63.41,$43.38,5.173%,-5.922%,57976138137365429314644
5300,ORN,18.222%,$2.82,$2.25,9.664%,-1.481%,129584310171075796
1797,CRXTW,18.188%,$0.27,$0.13,5.100%,-7.258%,2361711992111156
7152,UCL,18.125%,$2.35,$1.58,23.125%,-4.124%,63033151511350214
5063,NTRB,18.085%,$4.57,$3.76,9.043%,-5.288%,279311163275288
6038,RMTI,18.050%,$0.49,$0.35,31.429%,-5.250%,47746961626999826
1148,BRTX,17.986%,$5.50,$4.17,19.664%,-8.889%,530217429322297
3662,IMNM,17.910%,$6.40,$4.69,17.194%,-5.146%,35630847541417745
2421,EQT,17.868%,$35.52,$28.90,11.316%,-2.427%,87126137177693876588471344
6951,TMCWW,17.756%,$0.55,$0.43,11.067%,-15.448%,11401658159
3083,GLUE,17.724%,$14.10,$10.76,15.168%,-4.673%,27493086325933404751
1394,CELZ,17.708%,$5.14,$2.73,12.500%,-7.360%,2182815631120224121217013
7314,VERY,17.707%,$6.30,$4.14,18.043%,-7.361%,601314989
4034,KORE,17.704%,$6.05,$5.03,2.423%,-0.912%,12651920173217322916
2780,FREEW,17.670%,$0.62,$0.51,11.091%,0.000%,21106165122
576,ARTEW,17.618%,$0.45,$0.33,6.061%,-16.500%,23271745163
1499,CIDM,17.571%,$0.87,$0.68,11.518%,-1.043%,39094114291938568554
6219,SCAQW,17.561%,$0.36,$0.19,21.151%,-37.221%,37832814722
3549,IBA,17.552%,$47.10,$39.36,6.891%,-0.226%,3332311598872325
3499,HUMAW,17.544%,$2.01,$1.69,10.440%,-3.803%,32117761125
2373,ENTFW,17.500%,$0.38,$0.32,18.719%,-2.632%,433022112
7321,VGFC,17.367%,$0.53,$0.41,12.650%,-6.222%,50772033915793832
1771,CRK,17.352%,$13.89,$11.01,8.644%,-0.981%,3338429130358433268026504
6638,SSU,17.330%,$8.50,$7.00,2.609%,-15.647%,641678876410154
707,AUUD,17.277%,$2.57,$1.75,21.925%,-3.448%,22474117450311795
63,ACET,17.256%,$19.59,$16.39,9.849%,-0.699%,33104257499859256014
7461,VTYX,17.176%,$14.62,$10.75,14.667%,-5.374%,24631571141419481584
119,ADGI,17.016%,$6.14,$3.67,0.260%,-12.391%,10318101081006111333408218
6127,RVPHW,16.986%,$0.28,$0.20,12.852%,-2.361%,421971448
5109,NVSAW,16.937%,$0.38,$0.30,18.700%,0.000%,2558214
3068,GLOP,16.875%,$6.15,$4.80,7.707%,-5.326%,264012157567239992900
5465,PEAR,16.818%,$5.49,$4.07,10.064%,-3.524%,27172553378051314510
1179,BTBD,16.788%,$2.45,$2.00,7.495%,-0.730%,212185139215112
1552,CLIR,16.783%,$1.75,$1.40,6.993%,-1.183%,330341210894317
6462,SMFRW,16.763%,$0.69,$0.56,13.696%,-0.014%,64401322132
3656,IMGO,16.694%,$22.81,$17.90,11.024%,-3.556%,25994635382329412390
444,ANTE,16.667%,$2.18,$1.50,13.333%,-6.468%,4981664592329359
4794,MYNA,16.568%,$12.09,$9.50,6.667%,-4.528%,2701118423656521
2072,DLPN,16.484%,$5.79,$4.43,17.363%,-7.407%,39568594252600887
1684,COMS,16.456%,$0.95,$0.66,19.481%,-4.013%,15181508232610223546
6468,SMIT,16.432%,$5.00,$4.16,7.551%,-1.844%,184150904132
4946,NLSN,16.308%,$27.21,$21.84,0.670%,-3.830%,68783650103561327802098637
5162,OBSV,16.279%,$1.53,$1.28,9.302%,-3.597%,15301323726617861445
2405,EPSN,16.216%,$6.53,$5.50,10.135%,-5.100%,4311156936212342
2112,DOOO,16.168%,$85.18,$69.14,3.949%,-2.063%,30806232490241973916
767,AXR,16.132%,$13.60,$10.38,18.069%,-3.385%,115717775338173
7405,VORBW,16.129%,$1.47,$1.08,21.186%,-2.419%,367405548788111
3823,ITQRW,16.046%,$0.32,$0.20,3.705%,-5.414%,62313139
3653,IMCC,16.019%,$2.59,$1.87,11.163%,-3.398%,72895627184018034788
6120,RVACW,16.000%,$0.55,$0.35,13.726%,-15.575%,5953105540
6493,SNDL,15.988%,$0.89,$0.61,20.478%,-6.213%,247154434177170911180569140459
5244,ONCS,15.966%,$1.45,$1.15,10.400%,-9.774%,5192446003181128
1975,DCFCW,15.966%,$3.40,$2.35,23.088%,-14.333%,33191537162816171871
4569,MIRO,15.951%,$4.24,$3.14,15.031%,-7.000%,2013704768520507
468,APCXW,15.948%,$0.27,$0.21,19.502%,-9.483%,221171161
6502,SNOA,15.805%,$4.14,$3.15,5.053%,-6.388%,21130713326023140
3498,HUMA,15.764%,$7.30,$6.17,7.704%,0.000%,27912990254244395536
5295,ORIAW,15.756%,$0.54,$0.35,43.488%,-5.032%,497835354
1841,CTIC,15.704%,$5.25,$4.26,9.874%,-5.598%,1841918655148961188811289
6887,TGS,15.683%,$6.92,$5.93,6.408%,-0.601%,9023306204524392291
703,AUROW,15.625%,$1.57,$1.26,6.250%,-7.533%,154585416692
1392,CELU,15.583%,$8.91,$7.10,5.304%,-3.030%,32611183158017832048
7689,XRTX,15.569%,$2.00,$1.58,6.630%,-6.566%,1839783483174353
5986,RIDE,15.512%,$3.64,$2.87,9.718%,-3.704%,2392022555148712583317631
1133,BRLIW,15.509%,$0.24,$0.13,9.274%,-25.000%,5317601517
3064,GLMD,15.493%,$1.64,$1.42,8.451%,-1.316%,169269125189210
5621,PMVP,15.459%,$24.27,$17.98,7.968%,-4.400%,5838112431097798349487
3922,JRVR,15.429%,$24.77,$20.86,9.526%,-1.061%,44423789336660415051
4355,LVLU,15.428%,$6.34,$5.32,8.736%,-6.336%,6931412137716071171
933,BHAT,15.410%,$0.48,$0.39,10.803%,-1.077%,117112239481007548
7397,VNRX,15.302%,$3.30,$2.70,7.500%,-0.667%,18964984711541155
140,ADTHW,15.068%,$1.40,$0.98,28.192%,-19.994%,7933285148179
5922,REED,14.996%,$0.32,$0.26,4.590%,-2.893%,15352549171431345163
769,AXSM,14.967%,$41.40,$34.51,9.013%,-3.729%,61816381173872069013875
650,ATHA,14.956%,$14.00,$11.08,7.059%,-3.920%,38955779544151935715
5829,QS,14.937%,$21.19,$16.94,6.824%,-2.482%,346633002113671110459681974
503,APVO,14.934%,$7.20,$5.29,31.569%,-10.866%,27216342411571609930
6948,TMBR,14.926%,$0.41,$0.33,17.143%,-0.692%,458460515731165650
5015,NRDY,14.880%,$5.61,$4.55,7.221%,-1.224%,52882807214932984576
6107,RSVRW,14.706%,$2.50,$1.97,16.751%,-4.703%,489658907190512
6869,TEVA,14.670%,$9.52,$8.03,4.338%,-1.040%,1737040003268683828368538
6642,STAA,14.613%,$87.12,$69.56,4.026%,-3.779%,8557662535274128958722
5181,OCX,14.599%,$1.68,$1.33,5.594%,-1.429%,20422429250223802472
688,ATY,14.591%,$3.26,$2.71,6.271%,-1.413%,4763743426961131
44,ABVC,14.566%,$2.90,$2.29,10.117%,-5.676%,1081701901391287
2199,DXCM,14.541%,$522.43,$442.09,3.404%,-0.114%,1928726628188862523521609
7443,VSTM,14.504%,$1.65,$1.16,14.394%,-6.107%,66866399721382097694
6394,SJT,14.489%,$8.85,$7.70,4.734%,-1.885%,51537054501652685140
1921,CYBE,14.425%,$43.79,$37.03,9.658%,-2.371%,924908103927132146
548,ARHS,14.323%,$9.18,$7.01,1.238%,-5.263%,245022461965483415039
617,ASPU,14.286%,$1.91,$1.40,16.149%,-8.995%,2952178475256660
6813,TCBP,14.286%,$2.13,$1.18,14.179%,-8.434%,1514203715177174562070
3065,GLNG,14.226%,$25.24,$21.21,7.845%,-4.052%,2356636613180922627425142
6429,SLGL,14.203%,$7.95,$6.90,6.377%,-1.974%,537813587223
637,ATAKW,14.143%,$0.09,$0.07,21.286%,-4.101%,12729116724
252,AHT,14.141%,$10.45,$8.65,7.814%,-1.596%,4354614511628125056200
1756,CRDO,14.094%,$15.54,$13.15,8.054%,0.000%,138081292393511021610599
1280,CANF,14.010%,$1.23,$1.03,11.111%,-1.709%,869545523456356
4095,LAC,13.976%,$38.70,$32.17,11.058%,-4.369%,44735339733767428481117476
3876,JFIN,13.962%,$3.19,$2.65,4.906%,-3.484%,418258133503447
1310,CBL,13.953%,$33.66,$28.65,5.899%,-0.667%,28722241257815981438
700,AURA,13.925%,$24.08,$20.18,6.333%,-7.641%,5552995101049713
3004,GH,13.870%,$69.58,$56.73,7.690%,-0.936%,1388412632105922216817473
2390,EOSEW,13.821%,$1.40,$0.92,3.244%,-17.468%,5326749810
1977,DCGOW,13.776%,$2.25,$1.95,9.314%,-6.667%,43383283156
7546,WINT,13.725%,$1.18,$0.96,5.455%,-0.980%,567414353323319
812,BATL,13.701%,$20.43,$17.57,9.003%,0.596%,796392348597291
6976,TNYA,13.699%,$12.43,$9.94,11.742%,-2.885%,22911915140117521933
2946,GDNRW,13.636%,$0.26,$0.22,11.364%,-4.000%,3971021410
6958,TMKRW,13.636%,$0.30,$0.20,13.591%,-28.994%,51923153
3442,HQY,13.617%,$67.90,$59.00,6.488%,-0.957%,1721616259129621522912285
2465,ET,13.596%,$11.54,$10.10,3.619%,0.985%,3685365263921547633297416
6477,SMSI,13.595%,$3.91,$3.16,9.907%,-2.727%,21532852452143974456
1736,CPSH,13.573%,$4.25,$3.36,13.889%,-4.494%,6798869105752910
1115,BRCN,13.554%,$1.04,$0.82,13.874%,-7.170%,821784262144132
6597,SRAD,13.547%,$17.45,$14.32,5.703%,-6.717%,26772625220553169294
7251,UUU,13.521%,$4.30,$3.55,12.958%,-3.258%,12935843141209788
1960,DAVEW,13.475%,$1.80,$0.89,34.677%,-14.894%,8268342893197
5080,NUVL,13.366%,$15.21,$11.82,7.728%,-1.483%,28042345266428034132
6507,SNPX,13.354%,$7.51,$6.47,3.625%,-0.607%,174355310479261
4963,NMRD,13.333%,$4.58,$3.82,5.238%,0.465%,444673179181
301,ALACW,13.318%,$0.30,$0.20,13.643%,-16.873%,478018124172
2712,FLYW,13.284%,$31.70,$26.69,8.934%,-0.098%,553663958213151179314
2766,FPAY,13.260%,$1.88,$1.62,2.299%,0.646%,83200167120148
6685,STVN,13.217%,$20.35,$17.24,4.556%,-1.712%,26271874188429553457
3709,INNV,13.211%,$6.80,$5.74,6.782%,-2.843%,17612363410025834886
4057,KRT,13.206%,$19.80,$16.27,8.259%,2.660%,565229443455226
744,AVTE,13.186%,$19.72,$14.27,11.718%,-1.804%,1682107647011611173
2140,DRTS,13.184%,$20.65,$12.00,23.549%,-9.603%,77262128251254078595557
2128,DRAYW,13.170%,$0.41,$0.27,7.107%,-27.482%,1519107693
3177,GRFS,13.123%,$12.78,$10.31,9.758%,-0.575%,1080971525282556229986
5200,OGI,13.072%,$1.87,$1.50,9.150%,-2.260%,1465522867117251346116542
2362,ENOB,13.043%,$8.34,$7.13,9.537%,-5.243%,28383140310228562108
6608,SRI,13.019%,$21.47,$17.85,5.725%,0.049%,16372080410432382534
3802,ISPOW,12.953%,$1.42,$0.88,12.805%,-3.713%,36735017417181949
4896,NFE,12.943%,$40.74,$34.68,4.409%,1.255%,1200018795126941517017170
5233,OMEX,12.925%,$7.39,$5.88,10.000%,-7.778%,25316332319183
6532,SOLOW,12.900%,$0.46,$0.40,14.375%,-1.160%,142761811
6377,SINT,12.829%,$0.64,$0.52,16.512%,-4.210%,844270368233364
684,ATVCW,12.788%,$0.69,$0.37,-6.555%,-39.656%,11625023274
1050,BMRA,12.750%,$4.59,$4.00,6.872%,-1.878%,302264169305379
6461,SMFR,12.635%,$3.28,$2.65,7.971%,-3.106%,8733148751369689668348
1389,CELC,12.596%,$8.88,$7.60,6.099%,-3.306%,1168690885942833
3680,INAB,12.581%,$3.65,$3.10,7.385%,-3.846%,8520137396382
1110,BRAG,12.573%,$7.94,$6.67,10.130%,-2.143%,6085187624141
3537,HZN,12.549%,$5.80,$5.10,5.490%,-0.882%,53158998142243
7377,VLRS,12.524%,$17.64,$15.34,6.341%,-0.639%,45843824398842329147
5883,RCEL,12.484%,$8.68,$7.31,6.608%,-3.708%,16361312249633752189
6002,RIVN,12.454%,$56.76,$44.00,13.767%,-5.545%,119610116972109118231739169513
4191,LGACW,12.445%,$0.82,$0.48,17.083%,-26.071%,38232956
6358,SIBN,12.417%,$22.27,$18.95,4.245%,0.253%,40574348406737752753
3377,HLBZ,12.411%,$3.47,$2.74,6.431%,-3.704%,13952747109190982250
7495,WAVE,12.398%,$5.65,$4.75,6.757%,-3.455%,117163296235321
4338,LTRPB,12.390%,$15.50,$13.22,9.621%,-0.999%,11357150111123
6350,SHPW,12.360%,$3.18,$2.50,5.597%,-5.185%,4944135377161052
5247,ONDS,12.349%,$7.99,$6.64,10.090%,-5.007%,53683201274547062704
1386,CEG,12.349%,$57.79,$50.77,4.413%,-1.175%,1923321834283782235720554
7028,TROO,12.312%,$4.99,$3.98,16.080%,-1.766%,1589414343312299
4661,MP,12.306%,$60.19,$50.20,12.505%,-1.580%,6486241153239283656458859
3028,GIIXW,12.304%,$1.37,$1.15,6.224%,-1.172%,7810392156
787,AZYO,12.255%,$5.77,$4.92,10.366%,-2.157%,3083147151179
3606,IGC,12.175%,$1.16,$0.83,7.091%,-5.941%,42636896346826421716
6644,STAF,12.153%,$0.88,$0.71,11.111%,-3.780%,1073717318309178
54,ACB,12.129%,$4.56,$3.53,8.895%,-4.662%,54032108415491303218343186
4570,MIST,12.075%,$6.97,$5.88,8.163%,2.703%,800407504711447
1057,BNGO,12.033%,$2.84,$2.31,7.438%,-1.250%,1529011459173231764422483
3420,HOOK,12.022%,$2.19,$1.66,9.249%,-6.011%,737118423627045325343
3727,INTT,11.996%,$11.10,$9.42,7.113%,-4.265%,89611021545897637
2758,FOUNW,11.977%,$0.43,$0.35,8.108%,-5.238%,83528210347
2351,ENERW,11.947%,$0.20,$0.17,7.984%,0.000%,2913308
5078,NUVA,11.934%,$57.49,$50.89,6.326%,-0.688%,62156005935456556895
143,ADUS,11.919%,$90.94,$79.55,4.702%,-0.098%,15641993128737304031
3694,INFI,11.881%,$1.29,$0.95,13.000%,-4.779%,27072047256332978709
5583,PLAY,11.881%,$52.54,$42.01,13.211%,-2.554%,1293015515312646383932910
39,ABSI,11.873%,$8.98,$7.38,9.894%,-7.563%,83187593398160955384
5159,OBE,11.854%,$9.49,$7.80,10.930%,-3.060%,23535333449756574915
1085,BOSC,11.848%,$3.48,$2.52,17.442%,-0.744%,45162758448264
3419,HOOD,11.828%,$16.49,$12.26,20.622%,-6.547%,645637293673285465166203210
1177,BTAI,11.804%,$23.52,$19.20,12.680%,-6.790%,127078995673455076968
1729,CPLP,11.779%,$19.65,$15.86,14.773%,-3.848%,10002968336119161076
7557,WKHS,11.778%,$5.24,$4.21,11.964%,-3.563%,2074019869203533335736322
1114,BRCC,11.778%,$20.80,$18.00,6.389%,1.320%,145321613712250107917314
5634,PNTG,11.768%,$19.16,$15.88,8.259%,-3.438%,13861956182835892706
4502,MEOAW,11.765%,$0.19,$0.16,5.614%,-5.367%,132413813
4971,NNAVW,11.758%,$1.99,$1.67,4.709%,-2.564%,40701363498212
1898,CVT,11.746%,$7.11,$5.94,9.841%,-0.779%,51132641306828352520
6652,STER,11.712%,$26.44,$22.55,7.705%,-2.047%,61724096328666095999
1442,CGC,11.641%,$8.79,$6.88,10.799%,-2.696%,73970160377739855054557883
4239,LITM,11.634%,$10.09,$7.00,21.727%,-7.054%,1736538532137241316
346,ALRN,11.628%,$0.67,$0.42,22.894%,-7.273%,73056371462768693
7281,VCEL,11.611%,$41.24,$34.28,4.903%,-0.611%,66936302540073199549
3779,IREN,11.579%,$15.94,$13.02,12.060%,-5.392%,51032559548440893272
7734,ZETA,11.578%,$12.42,$10.28,6.649%,-1.808%,69244226489175409101
7409,VPCBW,11.574%,$0.54,$0.23,14.894%,-27.167%,3810824745273
3580,IDBA,11.550%,$18.35,$16.18,1.562%,0.000%,29481003013
4669,MPLN,11.538%,$4.78,$4.07,8.747%,-3.311%,1034020008711299379815
1254,BZUN,11.457%,$9.70,$7.75,6.363%,-0.556%,1305011223160262250516156
6016,RLMD,11.410%,$27.16,$23.02,7.265%,-1.037%,76266851521353636725
573,ARTAW,11.400%,$0.28,$0.20,29.975%,-22.222%,61763426
2953,GDYN,11.368%,$16.37,$10.28,12.559%,-9.619%,97029532134404082219543
6550,SPCE,11.354%,$11.25,$9.26,11.212%,-3.083%,47057432685580114079682673
4186,LFTRW,11.351%,$0.29,$0.24,11.551%,-10.379%,1451125139
3369,HITI,11.316%,$5.10,$4.28,7.822%,-6.746%,12442901171410301532
6069,ROIVW,11.311%,$0.99,$0.81,4.053%,-8.044%,2325212
5979,RHE,11.304%,$4.13,$3.38,10.704%,-2.010%,2231381188415236
5611,PME,11.274%,$0.74,$0.62,10.113%,-8.683%,1097884473240188
1122,BRFS,11.272%,$3.88,$3.42,2.918%,0.551%,4577342948261043910312
7165,UG,11.263%,$23.26,$19.00,7.003%,-3.301%,10615997437501
3800,ISPC,11.194%,$4.54,$3.86,13.165%,-4.412%,92494462914144058
2027,DHC,11.189%,$3.23,$2.81,4.620%,-1.325%,469369105395101776336
4746,MTNB,11.184%,$0.91,$0.75,14.513%,-7.270%,20611652175016831196
6893,THACW,11.156%,$0.32,$0.25,15.394%,-11.472%,1324152724
4202,LGSTW,11.152%,$0.31,$0.27,5.595%,-0.655%,363881140
3160,GPOR,11.114%,$89.66,$79.88,5.233%,-0.666%,34403220481440274247
2136,DRMA,11.111%,$1.38,$1.16,12.821%,-1.538%,229483330244193
4360,LVRAW,11.111%,$0.47,$0.27,7.407%,-32.366%,22114236219
1653,CNTQW,11.076%,$0.32,$0.27,1.556%,-9.533%,23111297
5341,OXBR,11.022%,$7.03,$6.26,3.195%,-4.741%,363205330361389
6314,SGHC,11.019%,$10.83,$9.52,5.613%,-1.087%,40343748274930812095
7306,VERA,11.002%,$24.00,$19.44,6.090%,-3.704%,18961206132214701504
7082,TTOO,11.000%,$0.48,$0.39,10.717%,-6.433%,9981261279117524094
2702,FLNG,10.988%,$29.34,$24.82,10.867%,-0.392%,490914554651058894368
7471,VWTR,10.945%,$14.89,$12.89,6.475%,-1.424%,6204968956021518
7593,WRAP,10.937%,$2.99,$2.45,6.593%,-1.158%,787766112215171467
5835,QTNT,10.909%,$1.31,$1.08,5.882%,-1.770%,22202716350341861855
524,ARC,10.904%,$4.18,$3.62,4.615%,0.257%,47685079615091782
4496,MEG,10.895%,$54.48,$45.51,7.168%,-2.256%,46603563491637244822
4305,LPI,10.893%,$87.09,$73.52,8.516%,-0.693%,1275819412139571679317049
127,ADNT,10.875%,$41.75,$36.23,3.800%,-0.098%,814310568101561190913853
6432,SLHGP,10.872%,$11.00,$8.76,8.218%,-5.505%,30051716054
480,APM,10.870%,$1.65,$1.35,15.328%,-3.165%,3522121525376304
1007,BLDEW,10.870%,$2.25,$1.79,4.348%,-2.498%,41524914140
3661,IMMX,10.849%,$2.41,$2.06,10.748%,-0.930%,486401350843505
11,AAME,10.849%,$3.10,$2.66,4.108%,0.000%,801747312696
2313,ELMS,10.791%,$1.63,$1.21,19.697%,-4.348%,37204791364664465664
4990,NOTV,10.790%,$25.72,$22.10,5.785%,-1.683%,32532336227638434500
1566,CLRB,10.769%,$0.79,$0.61,11.368%,-6.494%,367285844513444
1213,BWACW,10.759%,$0.19,$0.10,39.833%,-13.285%,401182968104
4729,MTBC,10.737%,$5.79,$4.44,10.417%,-6.738%,122010091378965700
9,AAL,10.668%,$18.43,$16.10,2.514%,0.174%,10143113271410627818590493670
6839,TDUP,10.630%,$8.95,$7.29,12.025%,-5.535%,53905499529890918257
4289,LOCL,10.610%,$7.84,$6.63,3.602%,-2.993%,21512368192419922326
2018,DGLY,10.577%,$1.18,$1.04,4.808%,-0.885%,623110933641539746
699,AUR,10.566%,$6.14,$4.95,9.007%,-4.478%,1236511474128252498014300
1976,DCGO,10.539%,$9.58,$8.21,3.468%,-5.688%,3583494052101350212758
7200,UONEK,10.538%,$5.35,$4.63,6.452%,-3.019%,9801294480938454
7337,VICR,10.532%,$69.83,$62.46,3.097%,-0.419%,220579127642979618573
